,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
2016-09-10,,,,,,,,,,,,,,,17.02,,,86.83
2016-09-11,,,,,,,,,,,,,,,16.99,,,86.83
2016-09-12,,,,,,,,,,,,,,,16.98,,,86.84
2016-09-13,,,,,,,,,,,,,,,16.97,,,86.83
2016-09-14,,,,,,,,1.18,,,,,,,16.93,,,86.82
2016-09-15,,,-0.98,0.37,,,,,,,,,,,16.9,27.37,,86.81
2016-09-16,,,,,,,,,,,,,,,16.93,,,86.8
2016-09-17,,,,,,,,,,,,,,,16.91,,,86.8
2016-09-18,,,,,,,,,,,,,,,16.91,,,86.8
2016-09-19,,,,,,,,,,,,,,,16.92,,,86.81
2016-09-20,,,,,,,,,,,,,,,16.93,,,86.79
2016-09-21,,,,,,,,,,,,,,,16.93,,,86.79
2016-09-22,,,,,,,,,,,,,,,16.92,,,86.79
2016-09-23,,,,,,,,,,,,,,,16.91,,,86.78
2016-09-24,,,,,,,,,,,,,,,16.92,,,86.78
2016-09-25,,,,,,,,,,,,,,,16.93,,,86.78
2016-09-26,,,,,,,,,,,,,,,16.9,,,86.78
2016-09-27,,,,,,,,,,,,,,,16.89,,,86.77
2016-09-28,,,,0.31,,,,1.14,,,,,,,16.89,27.4,,86.77
2016-09-29,,,-1.08,,,,,,,,,,,,16.9,,,86.76
2016-09-30,,,,,,,,,,,,,,,16.89,,,86.76
2016-10-01,,,,,,,,,,,,,,,16.89,,,86.76
2016-10-02,,,,,,,,,,,,,,,16.88,,,86.77
2016-10-03,,,,,,,,,,,,,,,16.85,,,86.77
2016-10-04,,,,,,,,,,,,,,,16.84,,,86.76
2016-10-05,,,,,,,,,,,,,,,16.85,,,86.76
2016-10-06,,,,,,,,,,,,,,,16.86,,,86.75
2016-10-07,,,,,,,,,,,,,,,16.86,,,86.75
2016-10-08,,,,,,,,,,,,,,,16.84,,,86.75
2016-10-09,,,,,,,,,,,,,,,16.84,,,86.76
2016-10-10,,,,,,,,,,,,,,,16.83,,,86.76
2016-10-11,,,,,,,,,,,,,,,16.83,,,86.76
2016-10-12,,,,,,,,,,,,,,,16.83,,,86.75
2016-10-13,,,,,,,,,,,,,,,16.83,,,86.75
2016-10-14,,,,0.28,,,,1.09,,,,,,,16.84,27.41,,86.74
2016-10-15,,,,,,,,,,,,,,,16.83,,,86.74
2016-10-16,,,,,,,,,,,,,,,16.82,,,86.75
2016-10-17,,,,,,,,,,,,,,,16.81,,,86.75
2016-10-18,,,-1.03,,,,,,,,,,,,16.82,,,86.74
2016-10-19,,2.36,,,,,,,,,,,,,16.84,,,86.73
2016-10-20,,2.55,,,,,,,,,,,,,16.84,,,86.75
2016-10-21,,2.66,,,,,,,,,,,,,16.83,,,86.75
2016-10-22,,2.62,,,,,,,,,,,,,16.84,,,86.76
2016-10-23,,2.6,,,,,,,,,,,,,16.85,,,86.76
2016-10-24,,2.57,,,,,,,,,,,,,16.86,,,86.77
2016-10-25,,2.51,,,,,,,,,,,,,16.84,,,86.76
2016-10-26,,2.49,,,,,,,,,,,,,16.84,,,86.75
2016-10-27,,2.45,,0.32,,,,,,,,,,,16.85,,,86.74
2016-10-28,,2.42,,,,,,1.14,,,,,,,16.86,27.45,,86.74
2016-10-29,,2.41,,,,,,,,,,,,,16.87,,,86.74
2016-10-30,,2.38,,,,,,,,,,,,,16.88,,,86.74
2016-10-31,,2.37,-0.76,,,,,,,,,,,,16.89,,,86.74
2016-11-01,,2.34,,,,,,,,,,,,,16.9,,,86.74
2016-11-02,,2.33,,,,,,,,,,,,,16.91,,,86.73
2016-11-03,,2.33,,,,,,,,,,,,,16.9,,,86.72
2016-11-04,,2.33,,,,,,,,,,,,,16.92,,,86.72
2016-11-05,,2.71,,,,,,,,,,,,,16.93,,,86.73
2016-11-06,,3.0,,,,,,,,,,,,,16.92,,,86.74
2016-11-07,,3.0,,,,,,,,,,,,,16.9,,,86.74
2016-11-08,,2.85,,,,,,,,,,,,,16.89,,,86.74
2016-11-09,,2.79,,,,,,,,,,,,,16.91,,,86.73
2016-11-10,,2.73,,,,,,,,,,,,,16.91,,,86.75
2016-11-11,,2.67,,,,,,,,,,,,,16.87,,,86.75
2016-11-12,,2.66,,,,,,,,,,,,,16.89,,,86.75
2016-11-13,,2.62,,,,,,,,,,,,,16.9,27.53,,86.75
2016-11-14,,2.62,,0.3,,,,1.19,,,,,,,16.91,,,86.76
2016-11-15,,2.64,-0.75,,,,,,,,,,,,16.97,,,86.75
2016-11-16,,2.68,,,,,,,,,,,,,17.02,,,86.75
2016-11-17,,2.69,,,,,,,,,,,,,17.08,,,86.79
2016-11-18,,2.99,,,,,,,,,,,,,17.12,,,86.81
2016-11-19,,2.96,,,,,,,,,,,,,17.16,,,86.83
2016-11-20,,3.17,,,,,,,,,,,,,17.25,,,86.84
2016-11-21,,3.15,,,,,,,,,,,,,17.27,,,86.84
2016-11-22,,3.1,,,,,,,,,,,,,17.27,,,86.83
2016-11-23,,3.05,,,,,,,,,,,,,17.29,,,86.82
2016-11-24,,2.95,,,,,,,,,,,,,17.29,,,86.81
2016-11-25,,2.88,,,,,,,,,,,,,17.3,,,86.8
2016-11-26,,2.84,,,,,,,,,,,,,17.3,,,86.8
2016-11-27,,2.8,,,,,,,,,,,,,17.28,27.71,,86.79
2016-11-28,,2.76,,,,,,1.28,,,,,,,17.26,,,86.79
2016-11-29,,2.75,,0.31,,,,,,,,,,,17.26,,,86.78
2016-11-30,,2.74,-0.74,,,,,,,,,,,,17.26,,,86.77
2016-12-01,,2.72,,,,,,,,,,,,,17.27,,,86.75
2016-12-02,,2.7,,,,,,,,,,,,,17.25,,,86.75
2016-12-03,,2.7,,,,,,,,,,,,,17.24,,,86.74
2016-12-04,,2.69,,,,,,,,,,,,,17.23,,,86.74
2016-12-05,,2.67,,,,,,,,,,,,,17.23,,,86.74
2016-12-06,,2.65,,,,,,,,,,,,,17.2,,,86.73
2016-12-07,,2.65,,,,,,,,,,,,,17.21,,,86.73
2016-12-08,,2.64,,,,,,,,,,,,,17.21,,,86.72
2016-12-09,,2.64,,,,,,,,,,,,,17.19,,,86.72
2016-12-10,,2.65,,,,,,,,,,,,,17.2,,,86.71
2016-12-11,,3.01,,,,,,,,,,,,,17.2,,,86.72
2016-12-12,,3.09,,,,,,,,,,,,,17.19,,,86.72
2016-12-13,,2.98,,,,,,,,,,,,,17.2,,,86.71
2016-12-14,,2.93,,,,,,1.43,,,,,,,17.2,27.76,,86.7
2016-12-15,,2.86,-0.68,0.33,,,,,,,,,,,17.21,,,86.7
2016-12-16,,2.81,,,,,,,,,,,,,17.19,,,86.69
2016-12-17,,2.76,,,,,,,,,,,,,17.18,,,86.69
2016-12-18,,2.76,,,,,,,,,,,,,17.19,,,86.69
2016-12-19,,2.75,,,,,,,,,,,,,17.2,,,86.7
2016-12-20,,2.74,,,,,,,,,,,,,17.21,,,86.69
2016-12-21,,2.71,,,,,,,,,,,,,17.19,,,86.68
2016-12-22,,2.69,,,,,,,,,,,,,17.18,,,86.68
2016-12-23,,2.7,,,,,,,,,,,,,17.21,,,86.69
2016-12-24,,2.68,,,,,,,,,,,,,17.24,,,86.7
2016-12-25,,2.68,,,,,,,,,,,,,17.25,,,86.7
2016-12-26,,2.64,,,,,,,,,,,,,17.24,,,86.71
2016-12-27,,2.63,,,,,,,,,,,,,17.23,,,86.71
2016-12-28,,2.63,,0.34,,,,,,,,,,,17.25,27.78,,86.7
2016-12-29,,2.64,,,,,,,,,,,,,17.27,,,86.7
2016-12-30,,2.63,-0.75,,,,,,,,,,,,17.27,,,86.69
2016-12-31,,2.64,,,,,,1.22,,,,,,,17.28,,,86.69
2017-01-01,,2.64,,,,,,,,,,,,,17.3,,,86.69
2017-01-02,,2.66,,,,,,,,,,,,,17.25,,,86.69
2017-01-03,,2.7,,,,,,,,,,,,,17.26,,,86.68
2017-01-04,,2.69,,,,,,,,,,,,,17.27,,,86.68
2017-01-05,,2.66,,,,,,,,,,,,,17.23,,,86.68
2017-01-06,,2.67,,,,,,,,,,,,,17.24,,,86.67
2017-01-07,,2.68,,,,,,,,,,,,,17.27,,,86.67
2017-01-08,,2.74,,,,,,,,,,,,,17.25,,,86.68
2017-01-09,,2.78,,,,,,,,,,,,,17.29,,,86.69
2017-01-10,,3.03,,,,,,,,,,,,,17.3,,,86.7
2017-01-11,,3.1,,,,,,,,,,,,,17.33,,,86.71
2017-01-12,,3.01,,,,,,,,,,,,,17.32,,,86.71
2017-01-13,,3.12,,0.39,,,,,,,,,,,17.34,,,86.72
2017-01-14,,3.11,,,,,,,,,,,,,17.4,27.95,,86.75
2017-01-15,,3.14,,,,,,,,,,,,,17.42,,,86.77
2017-01-16,,3.12,-0.73,,,,,1.36,,,,,,,17.42,,,86.78
2017-01-17,,3.11,,,,,,,,,,,,,17.41,,,86.77
2017-01-18,,3.1,,,,,,,,,,,,,17.41,,,86.76
2017-01-19,,3.07,,,,,,,,,,,,,17.4,,,86.75
2017-01-20,,2.95,,,,,,,,,,,,,17.39,,,86.74
2017-01-21,,2.89,,,,,,,,,,,,,17.38,,,86.73
2017-01-22,,2.87,,,,,,,,,,,,,17.36,,,86.73
2017-01-23,,2.85,,,,,,,,,,,,,17.34,,,86.73
2017-01-24,,2.82,,,,,,,,,,,,,17.32,,,86.72
2017-01-25,,2.81,,,,,,,,,,,,,17.32,,,86.7
2017-01-26,,2.8,,,,,,,,,,,,,17.33,,,86.69
2017-01-27,,2.79,,0.46,,,,,,,,,,,17.32,27.04,,86.69
2017-01-28,,2.77,,,,,,,,,,,,,17.31,,,86.69
2017-01-29,,2.74,,,,,,,,,,,,,17.29,,,86.69
2017-01-30,,2.95,-0.76,,,,,1.38,,,,,,,17.33,,,86.7
2017-01-31,,3.08,,,,,,,,,,,,,17.31,,,86.72
2017-02-01,,2.99,,,,,,,,,,,,,17.35,,,86.72
2017-02-02,,3.04,,,,,,,,,,,,,17.37,,,86.72
2017-02-03,,3.07,,,,,,,,,,,,,17.36,,,86.72
2017-02-04,,2.96,,,,,,,,,,,,,17.38,,,86.72
2017-02-05,,3.07,,,,,,,,,,,,,17.38,,,86.73
2017-02-06,,3.08,,,,,,,,,,,,,17.34,,,86.73
2017-02-07,,2.99,,,,,,,,,,,,,17.37,,,86.72
2017-02-08,,2.85,,,,,,,,,,,,,17.35,,,86.71
2017-02-09,,2.82,,,,,,,,,,,,,17.37,,,86.71
2017-02-10,,2.79,,,,,,,,,,,,,17.37,,,86.71
2017-02-11,,2.77,,,,,,,,,,,,,17.37,,,86.71
2017-02-12,,2.73,,,,,,,,,,,,,17.34,,,86.71
2017-02-13,,2.73,,,,,,,,,,,,,17.37,,,86.72
2017-02-14,,2.76,,,,,,1.37,,,,,,,17.36,27.98,,86.71
2017-02-15,,2.76,-0.76,,,,,,,,,,,,17.36,,,86.7
2017-02-16,,2.97,,,,,,,,,,,,,17.37,,,86.69
2017-02-17,,2.81,,,,,,,,,,,,,17.36,,,86.69
2017-02-18,,2.77,,,,,,,,,,,,,17.36,,,86.69
2017-02-19,,2.76,,,,,,,,,,,,,17.37,,,86.69
2017-02-20,,2.79,,,,,,,,,,,,,17.37,,,86.69
2017-02-21,,2.75,,,,,,,,,,,,,17.36,,,86.69
2017-02-22,,2.75,,,,,,,,,,,,,17.39,,,86.7
2017-02-23,,3.02,,,,,,,,,,,,,17.59,,,86.75
2017-02-24,,3.12,,,,,,,,,,,,,17.59,,,86.79
2017-02-25,,3.14,,,,,,,,,,,,,17.6,,,86.81
2017-02-26,,3.16,,,,,,,,,,,,,17.6,,,86.83
2017-02-27,,3.18,,,,,,,,,,,,,17.62,,,86.83
2017-02-28,,3.16,-0.74,,,,,1.38,,,,,,,17.6,28.12,,86.85
2017-03-01,,3.14,,,,,,,,,,,,,17.58,,,86.85
2017-03-02,,3.17,,,,,,,,,,,,,17.58,,,86.86
2017-03-03,,3.18,,,,,,,,,,,,,17.61,,,86.87
2017-03-04,,3.16,,,,,,,,,,,,,17.6,,,86.88
2017-03-05,,3.15,,,,,,,,,,,,,17.63,,,86.9
2017-03-06,,3.13,,,,,,,,,,,,,17.66,,,86.91
2017-03-07,,3.12,,,,,,,,,,,,,17.61,,,86.93
2017-03-08,,3.16,,,,,,,,,,,,,17.63,,,86.92
2017-03-09,,3.13,,,,,,,,,,,,,17.7,,,86.95
2017-03-10,,3.13,,,,,,,,,,,,,17.65,,,86.97
2017-03-11,,3.14,,,,,,,,,,,,,17.64,,,86.98
2017-03-12,,3.13,,,,,,,,,,,,,17.62,,,87.0
2017-03-13,,2.91,,,,,,,,,,,,,17.55,28.23,,87.0
2017-03-14,,2.85,,0.68,,,,1.41,,,,,,,17.54,,,86.99
2017-03-15,,2.81,-0.77,,,,,,,,,,,,17.52,,,86.97
2017-03-16,,2.81,,,,,,,,,,,,,17.53,,,86.96
2017-03-17,,2.79,,,,,,,,,,,,,17.51,,,86.95
2017-03-18,,3.07,,,,,,,,,,,,,17.52,,,86.93
2017-03-19,,3.14,,,,,,,,,,,,,17.58,,,86.95
2017-03-20,,3.14,,,,,,,,,,,,,17.59,,,86.96
2017-03-21,,3.12,,,,,,,,,,,,,17.55,,,86.95
2017-03-22,,3.12,,,,,,,,,,,,,17.53,,,86.93
2017-03-23,,2.93,,,,,,,,,,,,,17.5,,,86.92
2017-03-24,,2.83,,,,,,,,,,,,,17.46,,,86.9
2017-03-25,,2.8,,,,,,,,,,,,,17.47,,,86.88
2017-03-26,,2.77,,,,,,,,,,,,,17.46,,,86.88
2017-03-27,,2.75,,,,,,,,,,,,,17.45,,,86.88
2017-03-28,,2.73,,,,,,1.36,,,,,,,17.44,28.25,,86.87
2017-03-29,,2.7,,0.73,,,,,,,,,,,17.42,,,86.86
2017-03-30,,2.7,-0.81,,,,,,,,,,,,17.42,,,86.84
2017-03-31,,2.7,,,,,,,,,,,,,17.44,,,86.83
2017-04-01,,2.67,,,,,,,,,,,,,17.41,,,86.83
2017-04-02,,2.64,,,,,,,,,,,,,17.38,,,86.83
2017-04-03,,2.65,,,,,,,,,,,,,17.37,,,86.82
2017-04-04,,2.64,,,,,,,,,,,,,17.38,,,86.82
2017-04-05,,2.62,,,,,,,,,,,,,17.35,,,86.81
2017-04-06,,2.61,,,,,,,,,,,,,17.34,,,86.8
2017-04-07,,2.61,,,,,,,,,,,,,17.34,,,86.79
2017-04-08,,2.6,,,,,,,,,,,,,17.34,,,86.79
2017-04-09,,2.6,,,,,,,,,,,,,17.34,,,86.79
2017-04-10,,2.57,,,,,,,,,,,,,17.32,,,86.79
2017-04-11,,2.57,,,,,,,,,,,,,17.31,,,86.78
2017-04-12,,2.57,,,,,,,,,,,,,17.34,,,86.77
2017-04-13,,2.55,,,,,,,,,,,,,17.31,,,86.76
2017-04-14,,2.55,,0.69,,,,1.25,,,,,,,17.3,28.08,,86.76
2017-04-15,,2.53,-0.94,,,,,,,,,,,,17.3,,,86.76
2017-04-16,,2.52,,,,,,,,,,,,,17.28,,,86.76
2017-04-17,,2.52,,,,,,,,,,,,,17.29,,,86.77
2017-04-18,,2.5,,,,,,,,,,,,,17.26,,,86.77
2017-04-19,,2.49,,,,,,,,,,,,,17.26,,,86.76
2017-04-20,,2.5,,,,,,,,,,,,,17.27,,,86.75
2017-04-21,,2.48,,,,,,,,,,,,,17.28,,,86.74
2017-04-22,,2.47,,,,,,,,,,,,,17.27,,,86.74
2017-04-23,,2.46,,,,,,,,,,,,,17.26,,,86.75
2017-04-24,,2.46,,,,,,,,,,,,,17.3,,,86.75
2017-04-25,,2.45,,,,,,,,,,,,,17.27,,,86.75
2017-04-26,,2.44,,,,,,,,,,,,,17.25,,,86.74
2017-04-27,,2.46,,,,,,,,,,,,,17.24,,,86.73
2017-04-28,,2.45,-0.96,,,,,,,,,,,,17.24,27.99,,86.74
2017-04-29,,2.44,,,,,,,,,,,,,17.23,,,86.73
2017-04-30,,2.45,,,,,,,,,,,,,17.26,,,86.74
2017-05-01,,2.4,,0.64,,,,,,,,,,,17.22,,,86.74
2017-05-02,,2.41,,,,,,1.27,,,,,,,17.21,,,86.73
2017-05-03,,2.4,,,,,,,,,,,,,17.2,,,86.73
2017-05-04,,2.39,,,,,,,,,,,,,17.21,,,86.73
2017-05-05,,2.38,,,,,,,,,,,,,17.21,,,86.73
2017-05-06,,2.39,,,,,,,,,,,,,17.24,,,86.72
2017-05-07,,2.35,,,,,,,,,,,,,17.19,,,86.73
2017-05-08,,2.33,,,,,,,,,,,,,17.19,,,86.73
2017-05-09,,2.34,,,,,,,,,,,,,17.2,,,86.72
2017-05-10,,2.33,,,,,,,,,,,,,17.22,,,86.71
2017-05-11,,2.33,,,,,,,,,,,,,17.23,,,86.71
2017-05-12,,2.29,,,,,,,,,,,,,17.19,,,86.7
2017-05-13,,2.28,,,,,,,,,,,,,17.17,27.89,,86.7
2017-05-14,,2.26,,,,,,,,,,,,,17.15,,,86.7
2017-05-15,,2.25,-1.01,0.59,,,,1.31,,,,,,,17.14,,,86.7
2017-05-16,,2.25,,,,,,,,,,,,,17.16,,,86.7
2017-05-17,,2.26,,,,,,,,,,,,,17.19,,,86.69
2017-05-18,,2.21,,,,,,,,,,,,,17.16,,,86.68
2017-05-19,,2.2,,,,,,,,,,,,,17.15,,,86.68
2017-05-20,,2.18,,,,,,,,,,,,,17.13,,,86.68
2017-05-21,,2.18,,,,,,,,,,,,,17.12,,,86.69
2017-05-22,,2.19,,,,,,,,,,,,,17.14,,,86.69
2017-05-23,,2.13,,,,,,,,,,,,,17.1,,,86.69
2017-05-24,,2.13,,,,,,,,,,,,,17.08,,,86.67
2017-05-25,,2.12,,,,,,,,,,,,,17.07,,,86.67
2017-05-26,,2.11,,,,,,,,,,,,,17.07,,,86.67
2017-05-27,,2.1,,,,,,,,,,,,,17.06,27.62,,86.67
2017-05-28,,2.07,,,,,,,,,,,,,17.03,,,86.67
2017-05-29,,2.07,,0.53,,,,,,,,,,,17.03,,,86.67
2017-05-30,,2.04,-1.16,,,,,1.28,,,,,,,17.0,,,86.67
2017-05-31,,2.03,,,,,,,,,,,,,16.98,,,86.66
2017-06-01,,2.02,,,,,,,,,,,,,16.97,,,86.65
2017-06-02,,2.01,,,,,,,,,,,,,16.96,,,86.65
2017-06-03,,1.99,,,,,,,,,,,,,16.95,,,86.65
2017-06-04,,1.96,,,,,,,,,,,,,16.95,,,86.65
2017-06-05,,1.97,,,,,,,,,,,,,16.96,,,86.65
2017-06-06,,1.95,,,,,,,,,,,,,16.99,,,86.65
2017-06-07,,,,,,,,,,,,,,,16.94,,,86.64
2017-06-08,,,,,,,,,,,,,,,16.95,,,86.63
2017-06-09,,,,,,,,,,,,,,,16.97,,,86.63
2017-06-10,,2.04,,,,,,,,,,,,,16.93,,,86.63
2017-06-11,,2.05,,,,,,,,,,,,,16.95,,,86.63
2017-06-12,,2.01,,,,,,,,,,,,,16.93,,,86.64
2017-06-13,,1.99,,,,,,,,,,,,,16.92,,,86.63
2017-06-14,,1.97,,0.45,,,,1.22,,,,,,,16.9,27.27,,86.62
2017-06-15,,1.95,-1.16,,,,,,,,,,,,16.88,,,86.61
2017-06-16,,,,,,,,,,,,,,,16.85,,,86.62
2017-06-17,,,,,,,,,,,,,,,16.85,,,86.61
2017-06-18,,,,,,,,,,,,,,,16.84,,,86.62
2017-06-19,,,,,,,,,,,,,,,16.84,,,86.62
2017-06-20,,,,,,,,,,,,,,,16.82,,,86.62
2017-06-21,,,,,,,,,,,,,,,16.8,,,86.61
2017-06-22,,,,,,,,,,,,,,,16.8,,,86.6
2017-06-23,,,,,,,,,,,,,,,16.77,,,86.59
2017-06-24,,,,,,,,,,,,,,,16.77,,,86.59
2017-06-25,,,,,,,,,,,,,,,16.76,,,86.6
2017-06-26,,,,,,,,,,,,,,,16.75,,,86.6
2017-06-27,,,,,,,,,,,,,,,16.74,,,86.59
2017-06-28,,,,,,,,1.18,,,,,,,16.74,27.03,,86.58
2017-06-29,,,-1.18,0.36,,,,,,,,,,,16.73,,,86.58
2017-06-30,,,,,,,,,,,,,,,16.71,,,86.57
2017-07-01,,,,,,,,,,,,,,,16.7,,,86.57
2017-07-02,,,,,,,,,,,,,,,16.69,,,86.58
2017-07-03,,,,,,,,,,,,,,,16.69,,,86.59
2017-07-04,,,,,,,,,,,,,,,16.69,,,86.58
2017-07-05,,,,,,,,,,,,,,,16.68,,,86.57
2017-07-06,,,,,,,,,,,,,,,16.68,,,86.56
2017-07-07,,,,,,,,,,,,,,,16.68,,,86.56
2017-07-08,,,,,,,,,,,,,,,16.68,,,86.56
2017-07-09,,,,,,,,,,,,,,,16.67,,,86.56
2017-07-10,,,,,,,,,,,,,,,16.68,,,86.57
2017-07-11,,,,,,,,,,,,,,,16.68,,,86.56
2017-07-12,,,,,,,,,,,,,,,16.74,,,86.55
2017-07-13,,,,,,,,,,,,,,,16.7,27.06,,86.55
2017-07-14,,,,0.35,,,,,,,,,,,16.73,,,86.56
2017-07-15,,,-1.2,,,,,,,,,,,,16.73,,,86.56
2017-07-16,,,,,,,,,,,,,,,16.75,,,86.56
2017-07-17,,,,,,,,1.23,,,,,,,16.76,,,86.57
2017-07-18,,,,,,,,,,,,,,,16.77,,,86.56
2017-07-19,,,,,,,,,,,,,,,16.79,,,86.55
2017-07-20,,,,,,,,,,,,,,,16.79,,,86.55
2017-07-21,,,,,,,,,,,,,,,16.78,,,86.55
2017-07-22,,,,,,,,,,,,,,,16.78,,,86.54
2017-07-23,,,,,,,,,,,,,,,16.78,,,86.55
2017-07-24,,,,,,,,,,,,,,,16.8,,,86.56
2017-07-25,,,,,,,,,,,,,,,16.8,,,86.57
2017-07-26,,,,,,,,,,,,,,,16.8,,,86.58
2017-07-27,,,,,,,,1.26,,,,,,,16.8,,,86.58
2017-07-28,,,,0.41,,,,,,,,,,,16.81,27.09,,86.57
2017-07-29,,,,,,,,,,,,,,,16.81,,,86.57
2017-07-30,,,,,,,,,,,,,,,16.82,,,86.58
2017-07-31,,,-1.22,,,,,,,,,,,,16.81,,,86.58
2017-08-01,,,,,,,,,,,,,,,16.81,,,86.58
2017-08-02,,,,,,,,,,,,,,,16.81,,,86.57
2017-08-03,,,,,,,,,,,,,,,16.82,,,86.56
2017-08-04,,,,,,,,,,,,,,,16.81,,,86.56
2017-08-05,,,,,,,,,,,,,,,16.8,,,86.56
2017-08-06,,,,,,,,,,,,,,,16.79,,,86.58
2017-08-07,,,,,,,,,,,,,,,16.79,,,86.59
2017-08-08,,,,,,,,,,,,,,,16.8,,,86.58
2017-08-09,,,,,,,,,,,,,,,16.78,,,86.58
2017-08-10,,,,,,,,,,,,,,,16.77,,,86.57
2017-08-11,,,,,,,,,,,,,,,16.76,,,86.58
2017-08-12,,,,,,,,,,,,,,,16.76,,,86.58
2017-08-13,,,,,,,,,,,,,,,16.75,27.08,,86.6
2017-08-14,,,,0.48,,,,1.3,,,,,,,16.76,,,86.6
2017-08-15,,,-1.28,,,,,,,,,,,,16.77,,,86.6
2017-08-16,,,,,,,,,,,,,,,16.76,,,86.59
2017-08-17,,,,,,,,,,,,,,,16.76,,,86.59
2017-08-18,,,,,,,,,,,,,,,16.76,,,86.59
2017-08-19,,,,,,,,,,,,,,,16.75,,,86.59
2017-08-20,,,,,,,,,,,,,,,16.74,,,86.6
2017-08-21,,,,,,,,,,,,,,,16.73,,,86.61
2017-08-22,,,,,,,,,,,,,,,16.73,,,86.6
2017-08-23,,,,,,,,,,,,,,,16.73,,,86.59
2017-08-24,,,,,,,,,,,,,,,16.72,,,86.59
2017-08-25,,,,,,,,,,,,,,,16.7,,,86.58
2017-08-26,,,,,,,,,,,,,,,16.7,,,86.58
2017-08-27,,,,,,,,,,,,,,,16.67,,,86.58
2017-08-28,,,,0.45,,,,,,,,,,,16.66,,,86.59
2017-08-29,,,-1.37,,,,,,,,,,,,16.66,26.91,,86.58
2017-08-30,,,,,,,,,,,,,,,16.67,,,86.57
2017-08-31,,,,,,,,,,,,,,,16.65,,,86.57
2017-09-01,,,,,,,,1.34,,,,,,,16.64,,,86.56
2017-09-02,,,,,,,,,,,,,,,16.64,,,86.56
2017-09-03,,,,,,,,,,,,,,,16.64,,,86.57
2017-09-04,,,,,,,,,,,,,,,16.63,,,86.58
2017-09-05,,,,,,,,,,,,,,,16.63,,,86.57
2017-09-06,,,,,,,,,,,,,,,16.63,,,86.56
2017-09-07,,,,,,,,,,,,,,,16.63,,,86.55
2017-09-08,,,,,,,,,,,,,,,16.65,,,86.55
2017-09-09,,,,,,,,,,,,,,,16.64,,,86.56
2017-09-10,,2.07,,,,,,,,,,,,,16.63,,,86.58
2017-09-11,,2.48,,,,,,,,,,,,,16.64,,,86.58
2017-09-12,,2.82,,,,,,,,,,,,,16.62,,,86.58
2017-09-13,,2.86,,,,,,,,,,,,,16.63,,,86.57
2017-09-14,,2.96,,,,,,1.29,,,,,,,16.63,27.06,,86.57
2017-09-15,,3.05,-0.86,0.45,,,,,,,,,,,16.62,,,86.58
2017-09-16,,3.1,,,,,,,,,,,,,16.61,,,86.59
2017-09-17,,3.05,,,,,,,,,,,,,16.62,,,86.6
2017-09-18,,3.07,,,,,,,,,,,,,16.62,,,86.61
2017-09-19,,2.93,,,,,,,,,,,,,16.61,,,86.61
2017-09-20,,2.83,,,,,,,,,,,,,16.62,,,86.6
2017-09-21,,2.79,,,,,,,,,,,,,16.63,,,86.59
2017-09-22,,2.74,,,,,,,,,,,,,16.63,,,86.59
2017-09-23,,2.71,,,,,,,,,,,,,16.62,,,86.58
2017-09-24,,2.69,,,,,,,,,,,,,16.63,,,86.59
2017-09-25,,2.67,,,,,,,,,,,,,16.64,,,86.59
2017-09-26,,2.64,,,,,,,,,,,,,16.64,,,86.58
2017-09-27,,2.64,,,,,,,,,,,,,16.64,,,86.57
2017-09-28,,2.62,-0.86,,,,,1.34,,,,,,,16.65,27.18,,86.56
2017-09-29,,2.65,,0.49,,,,,,,,,,,16.65,,,86.56
2017-09-30,,2.66,,,,,,,,,,,,,16.67,,,86.56
2017-10-01,,2.69,,,,,,,,,,,,,16.66,,,86.6
2017-10-02,,2.67,,,,,,,,,,,,,16.67,,,86.61
2017-10-03,,2.62,,,,,,,,,,,,,16.65,,,86.61
2017-10-04,,2.61,,,,,,,,,,,,,16.67,,,86.61
2017-10-05,,2.59,,,,,,,,,,,,,16.68,,,86.61
2017-10-06,,2.6,,,,,,,,,,,,,16.67,,,86.61
2017-10-07,,2.63,,,,,,,,,,,,,16.69,,,86.6
2017-10-08,,2.65,,,,,,,,,,,,,16.68,,,86.61
2017-10-09,,2.66,,,,,,,,,,,,,16.69,,,86.62
2017-10-10,,2.66,,,,,,,,,,,,,16.7,,,86.62
2017-10-11,,2.67,,,,,,,,,,,,,16.71,,,86.61
2017-10-12,,2.64,,,,,,,,,,,,,16.7,,,86.6
2017-10-13,,2.63,,0.61,,,,,,,,,,,16.7,,,86.59
2017-10-14,,2.62,,,,,,,,,,,,,16.71,27.31,,86.59
2017-10-15,,2.62,,,,,,,,,,,,,16.72,,,86.59
2017-10-16,,2.6,-0.81,,,,,,,,,,,,16.73,,,86.59
2017-10-17,,2.58,,,,,,,,,,,,,16.73,,,86.58
2017-10-18,,2.58,,,,,,,,,,,,,16.74,,,86.57
2017-10-19,,2.58,,,,,,,,,,,,,16.74,,,86.56
